 1075,   203,  268.50,   39.50,  0.981,    596.289
 1076,   203,  268.75,   39.50,  0.983,    596.289
 1077,   203,  269.00,   39.50,  0.964,    596.289
 1078,   203,  269.25,   39.50,  0.983,    596.289
 1079,   203,  269.50,   39.50,  0.993,    596.289
 1080,   203,  269.75,   39.50,  0.998,    596.289
 1041,   202,  260.00,   39.75,  0.997,    594.139
 1042,   202,  260.25,   39.75,  0.996,    594.139
 1043,   202,  260.50,   39.75,  0.999,    594.139
 1044,   202,  260.75,   39.75,  0.987,    594.139
 1045,   202,  261.00,   39.75,  0.989,    594.139
 1046,   202,  261.25,   39.75,  0.997,    594.139
 1047,   202,  261.50,   39.75,  0.997,    594.139
 1048,   202,  261.75,   39.75,  0.995,    594.139
 1049,   202,  262.00,   39.75,  0.997,    594.139
 1050,   202,  262.25,   39.75,  0.999,    594.139
 1051,   202,  262.50,   39.75,  1.000,    594.139
 1052,   202,  262.75,   39.75,  1.000,    594.139
 1053,   202,  263.00,   39.75,  1.000,    594.139
 1054,   202,  263.25,   39.75,  1.000,    594.139
 1055,   202,  263.50,   39.75,  0.999,    594.139
 1056,   202,  263.75,   39.75,  0.999,    594.139
 1057,   202,  264.00,   39.75,  0.999,    594.139
 1058,   202,  264.25,   39.75,  0.999,    594.139
 1059,   202,  264.50,   39.75,  0.999,    594.139
 1060,   202,  264.75,   39.75,  0.998,    594.139
 1061,   202,  265.00,   39.75,  0.977,    594.139
 1062,   202,  265.25,   39.75,  0.985,    594.139
 1063,   202,  265.50,   39.75,  0.999,    594.139
 1064,   202,  265.75,   39.75,  0.998,    594.139
 1065,   202,  266.00,   39.75,  0.999,    594.139
 1066,   202,  266.25,   39.75,  0.999,    594.139
 1067,   202,  266.50,   39.75,  0.999,    594.139
 1068,   202,  266.75,   39.75,  0.996,    594.139
 1069,   202,  267.00,   39.75,  0.997,    594.139
 1070,   202,  267.25,   39.75,  0.996,    594.139
 1071,   202,  267.50,   39.75,  0.986,    594.139
 1072,   202,  267.75,   39.75,  0.993,    594.139
 1073,   202,  268.00,   39.75,  0.998,    594.139
 1074,   202,  268.25,   39.75,  0.995,    594.139
 1075,   202,  268.50,   39.75,  0.974,    594.139
 1076,   202,  268.75,   39.75,  0.981,    594.139
 1077,   202,  269.00,   39.75,  0.997,    594.139
 1078,   202,  269.25,   39.75,  0.986,    594.139
 1079,   202,  269.50,   39.75,  0.992,    594.139
 1080,   202,  269.75,   39.75,  0.998,    594.139
